true numero: 1, index:1 
    Tue Sep 12 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-13T00:00:00.000Z
Sat Jun 10 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sat Jun 10 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-06-11T00:00:00.000Z

📂 Processing: 285 - ADRIANA MARIA PEREZ GOMEZ
🧡 initiating getProcesos
Rate Limit: Waiting 12.1s...
sleeping 12100 Tue Jan 27 2026 08:42:54 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12207 Tue Jan 27 2026 08:43:06 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 285...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 50720040: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 1319166300: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x73 0x71
❌ Error al crear actuacion 1290216020: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x72
❌ Error al crear actuacion 1287483650: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x4f
❌ Error al crear actuacion 1285937590: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf1 0x6f 0x70
❌ Error al crear actuacion 1285116210: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1248690970: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1247460840: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1225074870: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1225067150: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1216191940: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1215095750: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1190537250: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd1 0x4f
❌ Error al crear actuacion 1190242140: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1190242030: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1190242020: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x61 0x00
❌ Error al crear actuacion 1186529560: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1184796530: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd1 0x4f
❌ Error al crear actuacion 1184229900: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 984180370: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 969973090: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xb0
❌ Error al crear actuacion 964827690: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 964203460: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 964203400: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 954961190: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x52
Processing batch 287...
Fri Mar 17 2023 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Mar 17 2023 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2023
2023-03-17T05:00:00.000Z
Wed Mar 29 2023 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Mar 29 2023 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2023
2023-03-29T05:00:00.000Z
Fri May 26 2023 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri May 26 2023 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2023
2023-05-26T05:00:00.000Z
Mon Mar 18 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Mar 18 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-03-18T05:00:00.000Z
Mon Apr 01 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Apr 01 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-04-01T05:00:00.000Z
Mon Apr 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Apr 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-04-29T05:00:00.000Z
Wed Nov 13 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Nov 13 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-11-13T05:00:00.000Z
EXTRAS === RETIRAR OFICIOS
2017-10-12T05:00:16.000Z
Thu Oct 12 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Oct 12 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-10-12T05:00:16.000Z
2017-09-19T05:00:16.000Z
Tue Sep 19 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Sep 19 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-19T05:00:16.000Z
2017-10-12T05:00:16.000Z
Thu Oct 12 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Oct 12 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-10-12T05:00:16.000Z
2017-09-11T05:00:16.000Z
Mon Sep 11 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Sep 11 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-11T05:00:16.000Z
2020-09-06T05:00:16.000Z
Sun Sep 06 2020 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Sun Sep 06 2020 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2020
2020-09-06T05:00:16.000Z

📂 Processing: 286 - ALIRIO HEREDIA BUITRAGO
🧡 initiating getProcesos
Rate Limit: Waiting 11.7s...
sleeping 11743 Tue Jan 27 2026 08:43:19 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12210 Tue Jan 27 2026 08:43:31 GMT-0500 (hora estándar de Colombia)
Rate Limit: Waiting 12.1s...
sleeping 12055 Tue Jan 27 2026 08:43:44 GMT-0500 (hora estándar de Colombia)
💩286 ERROR ==> getActuaciones 127748331 => {}
💾 Saving updates for 286...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 50721470: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x20
❌ Error al crear actuacion 2448366640: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 2181675710: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 2094829150: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1669279620: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1669279610: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x6d 0x69
❌ Error al crear actuacion 1555506750: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1451757950: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1451757940: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x6d 0x69
❌ Error al crear actuacion 1449319520: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1449319510: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1386707090: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1386707080: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x6d 0x69
❌ Error al crear actuacion 1328047520: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1328047510: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x67 0x6e
❌ Error al crear actuacion 1320752090: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1314767550: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1310841740: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1305804530: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1305804510: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1305804500: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x6d 0x69
❌ Error al crear actuacion 1284445250: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1280946240: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1280182520: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1278754000: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1278753990: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x72 0x65 0x73
❌ Error al crear proceso 127748331: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x20
Processing batch 288...
Fri Apr 13 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Apr 13 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-04-13T05:00:00.000Z
Wed May 12 2021 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed May 12 2021 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2021
2021-05-12T05:00:00.000Z
EXTRAS === VISITAR
Tue Nov 27 2018 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Nov 27 2018 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-11-28T00:00:00.000Z
Fri Oct 06 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Oct 06 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-10-07T00:00:00.000Z
2017-10-04T05:00:16.000Z
Wed Oct 04 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Oct 04 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-10-04T05:00:16.000Z
2020-09-29T05:00:16.000Z
Tue Sep 29 2020 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Sep 29 2020 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2020
2020-09-29T05:00:16.000Z

📂 Processing: 287 - CARLOS GERMAN RUGE CASTAÑEDA
🧡 initiating getProcesos
Rate Limit: Waiting 11.8s...
sleeping 11847 Tue Jan 27 2026 08:43:57 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12214 Tue Jan 27 2026 08:44:09 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 287...
📁 try carpeta upsert
❌ Error al crear carpeta base: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd1 0x45
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear notas: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear proceso 50242270: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 1241864050: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1241864040: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x63 0x69
❌ Error al crear actuacion 860326460: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 565953660: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x37
❌ Error al crear actuacion 653259380: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x20
❌ Error al crear actuacion 653259370: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x6c
❌ Error al crear actuacion 653259360: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 653259350: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x69
❌ Error al crear actuacion 653259330: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x43
❌ Error al crear actuacion 653259320: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 653259310: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 653259300: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x69
❌ Error al crear actuacion 653259260: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 653259230: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 653259200: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 653259190: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 653259170: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 653259150: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 653259120: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 653259110: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 653259080: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
Processing batch 289...
Thu Nov 02 2017 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Nov 02 2017 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-11-02T05:00:00.000Z
Thu Nov 16 2017 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Nov 16 2017 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-11-16T05:00:00.000Z
2017-10-06T05:00:16.000Z
Fri Oct 06 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Oct 06 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-10-06T05:00:16.000Z
Tue Oct 03 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Oct 03 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-10-04T00:00:00.000Z
Object [RegExp String Iterator] {}
Sat Apr 15 2017 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sat Apr 15 2017 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-04-16T00:00:00.000Z

📂 Processing: 288 - VIVIANA MARCELA ROA VIVAS
🧡 initiating getProcesos
Rate Limit: Waiting 11.7s...
sleeping 11744 Tue Jan 27 2026 08:44:22 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
💾 Saving updates for 288...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
Processing batch 290...
Wed Feb 07 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Feb 07 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-02-07T05:00:00.000Z
Mon Apr 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Apr 29 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-04-29T05:00:00.000Z
Tue Feb 06 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Feb 06 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-02-06T05:00:00.000Z
EXTRAS === VENTA DE CARTERA R 19 A REINTEGRA S.A.S. SIN CESION DEL CREDITO 
2017-09-26T05:00:16.000Z
Tue Sep 26 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Sep 26 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-26T05:00:16.000Z
2017-09-14T05:00:16.000Z
Thu Sep 14 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Sep 14 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-14T05:00:16.000Z
Mon Jun 25 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Jun 25 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-06-25T05:00:00.000Z
Mon Jun 25 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Jun 25 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-06-25T05:00:00.000Z
Mon Jun 25 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Jun 25 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-06-25T05:00:00.000Z
2017-09-26T05:00:16.000Z
Tue Sep 26 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Sep 26 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-26T05:00:16.000Z
2017-09-11T05:00:16.000Z
Mon Sep 11 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Sep 11 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-09-11T05:00:16.000Z
2020-03-22T05:00:16.000Z
Sun Mar 22 2020 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Sun Mar 22 2020 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2020
2020-03-22T05:00:16.000Z

📂 Processing: 289 - JOSE AHINSONJOBER TORO VARGAS
🧡 initiating getProcesos
Rate Limit: Waiting 12.0s...
sleeping 11991 Tue Jan 27 2026 08:44:34 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.1s...
